season,week,celebrity_name,combine_method,is_finale,is_eliminated,fan_vote_mean,fan_vote_std,fan_vote_ci_lower,fan_vote_ci_upper,snr,ci_width,ppc_consistency,hit_rate,elimination_count,mean_violation,acceptance_rate,converged
4,4,Clyde Drexler,percent,False,False,0.14937420388540715,0.07595412738246354,0.038741059656430384,0.3313254292867841,1.9666370852577433,0.2925843696303537,0.74,1.0,1,0.0048762530369563665,0.40608,True
4,4,Ian Ziering,percent,False,False,0.12926675800591717,0.08251394142445721,0.020180286875532166,0.3395280307125566,1.5666050562813363,0.31934774383702447,0.74,1.0,1,0.0048762530369563665,0.40608,True
4,4,Joey Fatone,percent,False,False,0.1353740236829086,0.08763931960868551,0.01883087060827697,0.35331062894875426,1.5446722331128768,0.3344797583404773,0.74,1.0,1,0.0048762530369563665,0.40608,True
4,4,John Ratzenberger,percent,False,False,0.1465191112895143,0.08081944107441562,0.036989853900307186,0.33679724994884147,1.8129191338172324,0.2998073960485343,0.74,1.0,1,0.0048762530369563665,0.40608,True
4,4,Laila Ali,percent,False,False,0.1422362201407212,0.08241973921159682,0.028705717033861305,0.35189394225433507,1.725754307508565,0.32318822522047375,0.74,1.0,1,0.0048762530369563665,0.40608,True
4,4,Leeza Gibbons,percent,False,True,0.05565279526727575,0.028653369623486778,0.011028877897170093,0.119601175962399,1.942277498400403,0.1085722980652289,0.74,1.0,1,0.0048762530369563665,0.40608,True
4,5,Apolo Anton Ohno,percent,False,False,0.13594970548407465,0.07871488955919466,0.0226805746686327,0.3251738358962877,1.7271154933035522,0.30249326122765496,0.8109,1.0,1,0.003522468001378271,0.4734,True
4,5,Billy Ray Cyrus,percent,False,False,0.15591893563599357,0.07943335673245432,0.04126655546415805,0.35383367307757,1.9628899224902117,0.312567117613412,0.8109,1.0,1,0.003522468001378271,0.4734,True
4,5,Clyde Drexler,percent,False,True,0.08539610287895377,0.03743139021549765,0.01962564962775093,0.16156538165460804,2.2814034466573734,0.1419397320268571,0.8109,1.0,1,0.003522468001378271,0.4734,True
4,5,Ian Ziering,percent,False,False,0.14083657573568867,0.0802093884619186,0.030289784310871908,0.32971036751326893,1.7558614803174595,0.299420583202397,0.8109,1.0,1,0.003522468001378271,0.4734,True
4,5,Joey Fatone,percent,False,False,0.15333146203173312,0.08563622922907924,0.03123360113141591,0.3580525016557715,1.7904975876800642,0.3268189005243556,0.8109,1.0,1,0.003522468001378271,0.4734,True
4,5,John Ratzenberger,percent,False,False,0.17144078150910233,0.08674433104739811,0.04684785297280949,0.378076408702949,1.9763917623364453,0.33122855573013954,0.8109,1.0,1,0.003522468001378271,0.4734,True
4,5,Laila Ali,percent,False,False,0.1571264367244549,0.08780626081228747,0.028962121349364815,0.36718868065160276,1.7894673465416504,0.33822655930223794,0.8109,1.0,1,0.003522468001378271,0.4734,True
4,7,Apolo Anton Ohno,percent,False,False,0.16997656345528045,0.0892927288334632,0.043402776540681705,0.3893273284966606,1.9035879571105851,0.3459245519559789,0.7359,1.0,1,0.005262083815666914,0.49776,True
4,7,Billy Ray Cyrus,percent,False,False,0.20845146980207577,0.0830951809733252,0.07993112512686956,0.3983145491039141,2.5085867448574803,0.31838342397704456,0.7359,1.0,1,0.005262083815666914,0.49776,True
4,7,Ian Ziering,percent,False,False,0.17438569891658573,0.08786624494297685,0.04906255571910405,0.38325035149627457,1.9846722576034834,0.3341877957771705,0.7359,1.0,1,0.005262083815666914,0.49776,True
4,7,Joey Fatone,percent,False,False,0.17705422459828543,0.09349288404975048,0.04289522387222274,0.4008226554547806,1.8937721967662495,0.35792743158255785,0.7359,1.0,1,0.005262083815666914,0.49776,True
4,7,John Ratzenberger,percent,False,True,0.08574938688099126,0.03506376415911613,0.025711558382616795,0.15937555084357946,2.445527133005907,0.13366399246096267,0.7359,1.0,1,0.005262083815666914,0.49776,True
4,7,Laila Ali,percent,False,False,0.18438265634678436,0.09325860557138609,0.045491305765321455,0.39689197055156406,1.977111442095657,0.3514006647862426,0.7359,1.0,1,0.005262083815666914,0.49776,True
4,8,Apolo Anton Ohno,percent,False,False,0.20518998491127108,0.10313639813053543,0.05504062599343708,0.447387682455384,1.9895011696318945,0.39234705646194695,0.8384,1.0,1,0.003210654561876888,0.57064,True
4,8,Billy Ray Cyrus,percent,False,True,0.12614353009175552,0.04469253132856695,0.044016016347125445,0.2139469918617704,2.822474495394683,0.16993097551464498,0.8384,1.0,1,0.003210654561876888,0.57064,True
4,8,Ian Ziering,percent,False,False,0.2222385910516333,0.09623100732243958,0.07402729017728664,0.450937207221066,2.3094280835701895,0.37690991704377935,0.8384,1.0,1,0.003210654561876888,0.57064,True
4,8,Joey Fatone,percent,False,False,0.2178067380148294,0.10622151870170833,0.06349645092395301,0.47614811859816,2.0504954219438867,0.41265166767420697,0.8384,1.0,1,0.003210654561876888,0.57064,True
4,8,Laila Ali,percent,False,False,0.22862115593051094,0.10597581700715115,0.07285170314712404,0.473703813793962,2.157295524311497,0.40085211064683796,0.8384,1.0,1,0.003210654561876888,0.57064,True
4,9,Apolo Anton Ohno,percent,False,False,0.2782771157379891,0.0995649305919486,0.11828403007568825,0.5096078095908938,2.794931044535867,0.3913237795152056,0.821,1.0,1,0.003686164935803017,0.60292,True
4,9,Ian Ziering,percent,False,True,0.14280368493720272,0.04918216005228706,0.04849177411341399,0.23595562347291688,2.9035667505255374,0.1874638493595029,0.821,1.0,1,0.003686164935803017,0.60292,True
4,9,Joey Fatone,percent,False,False,0.28897122798738933,0.10717858664457307,0.11675306464465061,0.5348522308032636,2.6961656872380924,0.418099166158613,0.821,1.0,1,0.003686164935803017,0.60292,True
4,9,Laila Ali,percent,False,False,0.28994797133742317,0.10385504548788325,0.12384752989734965,0.5253426766150818,2.791852525759724,0.4014951467177322,0.821,1.0,1,0.003686164935803017,0.60292,True
4,10,Apolo Anton Ohno,percent,True,False,0.4495651044379857,0.0836890046973031,0.3258232744123721,0.6497443884271541,5.371853871686536,0.323921114014782,0.8001,,0,0.004447252480280356,0.59048,True
4,10,Joey Fatone,percent,True,False,0.3221401528537635,0.05818185739428598,0.1904623940827782,0.4280367612363248,5.536780136065625,0.23757436715354657,0.8001,,0,0.004447252480280356,0.59048,True
4,10,Laila Ali,percent,True,False,0.22829474270824854,0.06519711237568919,0.09887983181051563,0.3390242930267398,3.501608185383601,0.24014446121622418,0.8001,,0,0.004447252480280356,0.59048,True
14,3,Donald Driver,percent,False,False,0.11121882285733595,0.09815591712497965,0.004921465947730371,0.37593381993412883,1.1330832210799404,0.3710123539863985,0.5348,1.0,1,0.008867813201250187,0.33168,True
14,3,Gavin DeGraw,percent,False,False,0.1333098331503935,0.11665862648971449,0.006385885480799308,0.463258800844882,1.1427344642007564,0.4568729153640827,0.5348,1.0,1,0.008867813201250187,0.33168,True
14,3,Gladys Knight,percent,False,False,0.12073014279275412,0.11017057395229035,0.0068032853388482915,0.4244938877243128,1.0958474513843586,0.4176906023854645,0.5348,1.0,1,0.008867813201250187,0.33168,True
14,3,Jack Wagner,percent,False,True,0.024354924701267183,0.02049192789041962,0.00114837990085441,0.07808886343818698,1.1885130922114107,0.07694048353733257,0.5348,1.0,1,0.008867813201250187,0.33168,True
14,3,Jaleel White,percent,False,False,0.12408104128291868,0.1019333167313685,0.008689830223812154,0.3818816034092549,1.2172765994477532,0.3731917731854428,0.5348,1.0,1,0.008867813201250187,0.33168,True
14,3,Maria Menounos,percent,False,False,0.12501646314441306,0.09796394131853094,0.0053901136741272134,0.3689345007767303,1.276147747162456,0.36354438710260306,0.5348,1.0,1,0.008867813201250187,0.33168,True
14,3,Melissa Gilbert,percent,False,False,0.1167615671445991,0.09479204811019225,0.005240150860079204,0.37533898339228233,1.2317654207206448,0.3700988325322031,0.5348,1.0,1,0.008867813201250187,0.33168,True
14,3,Roshon Fegan,percent,False,False,0.12119893193724968,0.10866757058935402,0.005031563916902205,0.4186240975122529,1.1153183159281148,0.4135925335953507,0.5348,1.0,1,0.008867813201250187,0.33168,True
14,3,Sherri Sheperd,percent,False,False,0.12332827298906653,0.1024994491704483,0.0063401020825515205,0.39626292922083145,1.2032091281160024,0.3899228271382799,0.5348,1.0,1,0.008867813201250187,0.33168,True
14,4,Donald Driver,percent,False,False,0.12152375655367853,0.0705720637725034,0.022304569086562653,0.29145208729968014,1.7219810486657336,0.2691475182131175,0.6442,1.0,1,0.006570966577380487,0.40076,True
14,4,Gavin DeGraw,percent,False,False,0.14191038693130772,0.07720558534845194,0.030244776830490396,0.32871892332546465,1.8380844612085407,0.2984741464949743,0.6442,1.0,1,0.006570966577380487,0.40076,True
14,4,Gladys Knight,percent,False,False,0.1364871405331105,0.07298542488541997,0.031211727143426533,0.31150970142683604,1.8700602286055887,0.2802979742834095,0.6442,1.0,1,0.006570966577380487,0.40076,True
14,4,Jaleel White,percent,False,False,0.13911442006760616,0.078165940762591,0.033633755228874074,0.33387958754148983,1.779731920737158,0.30024583231261576,0.6442,1.0,1,0.006570966577380487,0.40076,True
14,4,Maria Menounos,percent,False,False,0.1348745388182362,0.07705454603611338,0.02644605948672722,0.31562520964942165,1.7503774349664771,0.2891791501626944,0.6442,1.0,1,0.006570966577380487,0.40076,True
14,4,Melissa Gilbert,percent,False,False,0.14299287716769887,0.07586546204391717,0.03455913871494579,0.3281549184646588,1.8848218033186257,0.29359577974971296,0.6442,1.0,1,0.006570966577380487,0.40076,True
14,4,Roshon Fegan,percent,False,False,0.13040557849913115,0.07462844051427854,0.022715787074818323,0.3109516143241198,1.7473978743993863,0.28823582724930147,0.6442,1.0,1,0.006570966577380487,0.40076,True
14,4,Sherri Sheperd,percent,False,True,0.05269130142923264,0.02587660253986121,0.01000288906767839,0.10835237369821896,2.0362526782424344,0.09834948463054057,0.6442,1.0,1,0.006570966577380487,0.40076,True
14,5,Donald Driver,percent,False,False,0.14457722616712493,0.07960076640488949,0.02892330675568192,0.3347323241260783,1.8162793213585986,0.30580901737039634,0.7321,1.0,1,0.005308110524641096,0.45956,True
14,5,Gavin DeGraw,percent,False,True,0.07454749888016372,0.032527053541302864,0.01904678257735001,0.14501066700557838,2.2918614056547466,0.12596388442822837,0.7321,1.0,1,0.005308110524641096,0.45956,True
14,5,Gladys Knight,percent,False,False,0.15923471138596895,0.08329677473585953,0.041499623523558155,0.3591662937207698,1.9116551835260003,0.3176666701972116,0.7321,1.0,1,0.005308110524641096,0.45956,True
14,5,Jaleel White,percent,False,False,0.1550717937708725,0.08186151335595648,0.037924111495704835,0.3555033032336885,1.8943186758244455,0.31757919173798366,0.7321,1.0,1,0.005308110524641096,0.45956,True
14,5,Maria Menounos,percent,False,False,0.1466431864899455,0.08308534694512364,0.03046539193975491,0.34931748187314476,1.764970499675516,0.31885208993338987,0.7321,1.0,1,0.005308110524641096,0.45956,True
14,5,Melissa Gilbert,percent,False,False,0.1637665966832818,0.0773299409695279,0.049293696925633755,0.33872606054728316,2.1177644055882325,0.2894323636216494,0.7321,1.0,1,0.005308110524641096,0.45956,True
14,5,Roshon Fegan,percent,False,False,0.1561589866226434,0.08676087872778071,0.03258575719311623,0.36056061799169004,1.799877879667599,0.3279748607985738,0.7321,1.0,1,0.005308110524641096,0.45956,True
14,6,Donald Driver,percent,False,False,0.17641721971840524,0.09326115973275578,0.039362689169498935,0.3924928932773379,1.8916472841938952,0.35313020410783896,0.7925,1.0,1,0.0039032540712233073,0.51164,True
14,6,Gladys Knight,percent,False,True,0.09055750692811293,0.03769720628633847,0.02364433436448416,0.1676565969212223,2.402233895001066,0.14401226255673816,0.7925,1.0,1,0.0039032540712233073,0.51164,True
14,6,Jaleel White,percent,False,False,0.17748204304202014,0.09018173656202423,0.043524824899580844,0.39113097049885837,1.9680486272644415,0.3476061455992775,0.7925,1.0,1,0.0039032540712233073,0.51164,True
14,6,Maria Menounos,percent,False,False,0.17944404523550941,0.08943047331323335,0.05164073847631005,0.39468529347849846,2.0065201310782332,0.3430445550021884,0.7925,1.0,1,0.0039032540712233073,0.51164,True
14,6,Melissa Gilbert,percent,False,False,0.19479202842971438,0.09238486898904177,0.05654869295920805,0.41151675992256054,2.108484109470039,0.3549680669633525,0.7925,1.0,1,0.0039032540712233073,0.51164,True
14,6,Roshon Fegan,percent,False,False,0.18130715664623662,0.08585723437496519,0.05356445905685111,0.38506225980547726,2.1117283564392393,0.33149780074862617,0.7925,1.0,1,0.0039032540712233073,0.51164,True
14,7,Donald Driver,percent,False,False,0.21280650610791818,0.09297628510903844,0.0717496267267313,0.43406229661016604,2.2888256465556314,0.36231266988343475,0.7752,1.0,1,0.0049344622283033655,0.54164,True
14,7,Jaleel White,percent,False,True,0.09956011170597304,0.039902700142699324,0.028430185466431453,0.18127553044170686,2.4950720402484228,0.1528453449752754,0.7752,1.0,1,0.0049344622283033655,0.54164,True
14,7,Maria Menounos,percent,False,False,0.21552175587974098,0.09723692065469243,0.06957932201724311,0.44131675920785624,2.2164601080227073,0.37173743719061314,0.7752,1.0,1,0.0049344622283033655,0.54164,True
14,7,Melissa Gilbert,percent,False,False,0.23937419846659563,0.09581177199033887,0.09581299890783548,0.47068563268805436,2.498379825820306,0.37487263378021884,0.7752,1.0,1,0.0049344622283033655,0.54164,True
14,7,Roshon Fegan,percent,False,False,0.23273742783977255,0.09835272253521371,0.08494332999217848,0.45834559241450773,2.3663547038040456,0.37340226242232927,0.7752,1.0,1,0.0049344622283033655,0.54164,True
14,8,Donald Driver,percent,False,False,0.3136697380055237,0.0966907437321916,0.11567722865879171,0.5190686011964463,3.244051349422886,0.40339137253765456,0.6944,1.0,2,0.006033944994045649,0.54248,True
14,8,Maria Menounos,percent,False,False,0.31546346688615934,0.10254780853220234,0.10600457156966639,0.5299524822989652,3.0762575143619078,0.4239479107292988,0.6944,1.0,2,0.006033944994045649,0.54248,True
14,8,Melissa Gilbert,percent,False,True,0.19110521926739052,0.06463209327297995,0.06290863997308185,0.30389465513002706,2.956816177445428,0.2409860151569452,0.6944,1.0,2,0.006033944994045649,0.54248,True
14,8,Roshon Fegan,percent,False,True,0.17976157584092733,0.05933581071501908,0.06368407603101096,0.2843613522435759,3.029562980125757,0.22067727621256494,0.6944,1.0,2,0.006033944994045649,0.54248,True
14,9,Donald Driver,percent,False,False,0.6114580980831102,0.082595696848581,0.5016469299844099,0.8043632074388287,7.4030260736678155,0.30271627745441887,0.9454,1.0,1,0.0009702238627708763,0.7774,True
14,9,Maria Menounos,percent,False,True,0.3885419019168907,0.08259569684858097,0.19563679256117125,0.49835307001559015,4.704142180176446,0.30271627745441887,0.9454,1.0,1,0.0009702238627708763,0.7774,True
3,1,Emmitt Smith,percent,False,False,0.12446200952836205,0.10944323932903095,0.004078970285399889,0.41459426124225723,1.1372288519390008,0.41051529095685735,0.8094,1.0,1,0.0032443927630693096,0.33632,True
3,1,Harry Hamlin,percent,False,False,0.12348754345462853,0.10380020682918042,0.004954958197843752,0.38773002765153963,1.189665677052842,0.3827750694536959,0.8094,1.0,1,0.0032443927630693096,0.33632,True
3,1,Joey Lawrence,percent,False,False,0.09684606174204594,0.09047711304911638,0.002518498776111969,0.3429746827439352,1.0703929244784018,0.34045618396782323,0.8094,1.0,1,0.0032443927630693096,0.33632,True
3,1,Mario Lopez,percent,False,False,0.12853011291549515,0.11803036664694042,0.0037945016893577285,0.4302511576740124,1.0889580068074043,0.42645665598465465,0.8094,1.0,1,0.0032443927630693096,0.33632,True
3,1,Monique Coleman,percent,False,False,0.11380326746403792,0.10181758191341991,0.0035995442088323144,0.37285219969152156,1.1177172469980505,0.36925265548268926,0.8094,1.0,1,0.0032443927630693096,0.33632,True
3,1,Shanna Moakler,percent,False,False,0.141753779314991,0.12150330152811444,0.004902928309557044,0.4535725640824086,1.1666660692798068,0.44866963577285157,0.8094,1.0,1,0.0032443927630693096,0.33632,True
3,1,Tucker Carlson,percent,False,True,0.03684434801836428,0.02684053661313736,0.0015290179264300023,0.09857320023691718,1.3727127893210294,0.09704418231048718,0.8094,1.0,1,0.0032443927630693096,0.33632,True
3,1,Vivica A. Fox,percent,False,False,0.12276848896162572,0.11464667764082742,0.0030245236657872837,0.4329697251419779,1.0708420983568196,0.42994520147619064,0.8094,1.0,1,0.0032443927630693096,0.33632,True
3,1,Willa Ford,percent,False,False,0.11150438860045256,0.09993983489440512,0.004787926426405818,0.36425713836841134,1.1157151560906104,0.35946921194200554,0.8094,1.0,1,0.0032443927630693096,0.33632,True
3,2,Emmitt Smith,percent,False,False,0.1355443605742009,0.07614606993159911,0.030814671356828603,0.31760774228776034,1.780057204763853,0.28679307093093176,0.594,1.0,1,0.008183166624122709,0.39344,True
3,2,Harry Hamlin,percent,False,False,0.14752836680611242,0.0744666666652425,0.04196225350027762,0.3261538175531234,1.9811329446394887,0.2841915640528458,0.594,1.0,1,0.008183166624122709,0.39344,True
3,2,Joey Lawrence,percent,False,False,0.1210084552067304,0.07662009361681338,0.021803810772269797,0.3055881604734555,1.5793305559501885,0.2837843497011857,0.594,1.0,1,0.008183166624122709,0.39344,True
3,2,Mario Lopez,percent,False,False,0.15473644580325452,0.08171133101514602,0.03943358370929509,0.35914207052990715,1.8936963049249917,0.31970848682061204,0.594,1.0,1,0.008183166624122709,0.39344,True
